date,route,rate_usd_per_tonne,freight_proxy_index,bunker_usd_per_tonne,brent_usd_per_bbl,coal_price_usd_per_tonne,usd_inr,congestion_days,route_distance_nm,vessel_class_code,freight_source,coal_source,bunker_source,fx_source,congestion_source
2023-10-20,Freight-market proxy → East Coast India planning,23.648709677419355,2364.8709677419356,633.9967741935484,86.25806451612904,132.7225806451613,83.1035,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-10-27,Freight-market proxy → East Coast India planning,26.986129032258063,2698.6129032258063,620.885322580645,84.47419354838709,129.26774193548385,83.2462,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-11-03,Freight-market proxy → East Coast India planning,28.808000000000003,2880.8,608.923,82.84666666666666,127.8,83.2775,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-11-10,Freight-market proxy → East Coast India planning,26.840999999999998,2684.1,599.8335,81.61,131.3,83.33,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-11-17,Freight-market proxy → East Coast India planning,24.874000000000002,2487.4,590.744,80.37333333333333,134.8,83.25,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-11-24,Freight-market proxy → East Coast India planning,22.907000000000004,2290.7000000000003,581.6545,79.13666666666667,138.3,83.375,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-12-01,Freight-market proxy → East Coast India planning,20.94,2094.0,572.565,77.9,141.8,83.3255,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-12-08,Freight-market proxy → East Coast India planning,19.368387096774192,1936.8387096774193,576.3822580645161,78.41935483870968,137.98387096774195,83.3862,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-12-15,Freight-market proxy → East Coast India planning,17.796774193548387,1779.6774193548388,580.1995161290322,78.93870967741935,134.1677419354839,83.0062,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-12-22,Freight-market proxy → East Coast India planning,16.225161290322582,1622.516129032258,584.0167741935485,79.45806451612904,130.35161290322583,83.1512,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2023-12-29,Freight-market proxy → East Coast India planning,14.653548387096775,1465.3548387096776,587.8340322580646,79.97741935483872,126.53548387096775,83.2065,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-01-05,Freight-market proxy → East Coast India planning,14.9,1490.0,592.8841935483871,80.66451612903226,124.80967741935484,83.1525,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-01-12,Freight-market proxy → East Coast India planning,16.51,1651.0,598.8590322580645,81.47741935483872,124.65161290322581,82.9412,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-01-19,Freight-market proxy → East Coast India planning,18.12,1812.0,604.833870967742,82.29032258064517,124.49354838709678,83.0525,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-01-26,Freight-market proxy → East Coast India planning,19.73,1973.0,610.8087096774193,83.1032258064516,124.33548387096775,83.1163,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-02-02,Freight-market proxy → East Coast India planning,21.01,2101.0,616.3355172413792,83.8551724137931,124.45172413793104,82.915,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-02-09,Freight-market proxy → East Coast India planning,20.31,2031.0,619.1741379310345,84.24137931034483,126.21379310344828,83.0405,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-02-16,Freight-market proxy → East Coast India planning,19.61,1961.0,622.0127586206896,84.62758620689655,127.97586206896551,83.0087,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-02-23,Freight-market proxy → East Coast India planning,18.91,1891.0,624.8513793103448,85.01379310344828,129.73793103448276,82.9412,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-03-01,Freight-market proxy → East Coast India planning,18.21,1821.0,627.69,85.4,131.5,82.8835,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-03-08,Freight-market proxy → East Coast India planning,17.90290322580645,1790.2903225806451,635.4904838709678,86.46129032258065,132.29032258064515,82.6712,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-03-15,Freight-market proxy → East Coast India planning,17.5958064516129,1759.5806451612902,643.2909677419354,87.52258064516128,133.08064516129033,82.8585,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-03-22,Freight-market proxy → East Coast India planning,17.288709677419355,1728.8709677419356,651.0914516129031,88.58387096774193,133.8709677419355,83.7245,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-03-29,Freight-market proxy → East Coast India planning,16.98161290322581,1698.1612903225807,658.891935483871,89.64516129032258,134.66129032258064,83.3962,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-04-05,Freight-market proxy → East Coast India planning,17.023333333333333,1702.3333333333333,654.2969999999999,89.02,135.93333333333334,83.3005,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-04-12,Freight-market proxy → East Coast India planning,17.326666666666668,1732.6666666666667,640.4055,87.13,137.56666666666666,83.4395,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-04-19,Freight-market proxy → East Coast India planning,17.63,1763.0,626.5139999999999,85.24,139.2,83.4775,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-04-26,Freight-market proxy → East Coast India planning,17.933333333333334,1793.3333333333333,612.6225,83.35,140.83333333333334,83.3512,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-05-03,Freight-market proxy → East Coast India planning,18.301612903225806,1830.1612903225807,602.9845161290322,82.03870967741935,141.55483870967743,83.4335,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-05-10,Freight-market proxy → East Coast India planning,18.83225806451613,1883.225806451613,603.9803225806451,82.1741935483871,139.9967741935484,83.5012,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-05-17,Freight-market proxy → East Coast India planning,19.362903225806452,1936.2903225806451,604.9761290322581,82.30967741935484,138.43870967741935,83.3435,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-05-24,Freight-market proxy → East Coast India planning,19.89354838709677,1989.3548387096773,605.9719354838709,82.44516129032257,136.88064516129032,83.0985,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-05-31,Freight-market proxy → East Coast India planning,20.424193548387098,2042.4193548387098,606.9677419354838,82.58064516129032,135.32258064516128,83.4565,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-06-07,Freight-market proxy → East Coast India planning,19.816,1981.6,611.079,83.14,135.6,83.3905,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-06-14,Freight-market proxy → East Coast India planning,19.018,1901.8,615.7094999999999,83.77,136.18333333333334,83.5615,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-06-21,Freight-market proxy → East Coast India planning,18.22,1822.0,620.3399999999999,84.39999999999999,136.76666666666665,83.5365,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-06-28,Freight-market proxy → East Coast India planning,17.422,1742.2,624.9705,85.03,137.35,83.3805,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-07-05,Freight-market proxy → East Coast India planning,17.21677419354839,1721.6774193548388,622.7820967741935,84.73225806451613,138.65806451612903,83.5015,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-07-12,Freight-market proxy → East Coast India planning,17.456129032258062,1745.6129032258063,615.4795161290322,83.73870967741935,140.50967741935483,83.5355,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-07-19,Freight-market proxy → East Coast India planning,17.695483870967742,1769.5483870967741,608.1769354838709,82.74516129032259,142.36129032258066,83.6625,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-07-26,Freight-market proxy → East Coast India planning,17.934838709677418,1793.483870967742,600.8743548387097,81.7516129032258,144.21290322580646,83.7195,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-08-02,Freight-market proxy → East Coast India planning,18.227096774193548,1822.7096774193549,593.0501612903225,80.68709677419355,145.58709677419355,83.7415,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-08-09,Freight-market proxy → East Coast India planning,18.836774193548386,1883.6774193548388,582.0962903225807,79.19677419354839,144.09677419354838,83.9565,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-08-16,Freight-market proxy → East Coast India planning,19.44645161290323,1944.6451612903227,571.1424193548387,77.70645161290322,142.60645161290321,83.9545,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-08-23,Freight-market proxy → East Coast India planning,20.056129032258063,2005.6129032258063,560.1885483870967,76.21612903225807,141.11612903225807,83.9025,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-08-30,Freight-market proxy → East Coast India planning,20.6658064516129,2066.5806451612902,549.2346774193547,74.7258064516129,139.6258064516129,83.8465,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-09-06,Freight-market proxy → East Coast India planning,19.68,1968.0,547.8199999999999,74.53333333333333,140.4333333333333,83.9505,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-09-13,Freight-market proxy → East Coast India planning,18.055999999999997,1805.6,550.221,74.86,142.16,83.8955,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-09-20,Freight-market proxy → East Coast India planning,16.432000000000002,1643.2,552.622,75.18666666666667,143.88666666666666,83.5665,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-09-27,Freight-market proxy → East Coast India planning,14.808,1480.8,555.023,75.51333333333334,145.61333333333332,83.7015,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-10-04,Freight-market proxy → East Coast India planning,13.847096774193549,1384.7096774193549,555.4703225806452,75.5741935483871,146.16451612903225,83.9635,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-10-11,Freight-market proxy → East Coast India planning,13.77032258064516,1377.032258064516,553.3127419354838,75.28064516129032,145.1483870967742,84.0765,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-10-18,Freight-market proxy → East Coast India planning,13.693548387096774,1369.3548387096773,551.1551612903226,74.98709677419355,144.13225806451612,84.0645,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-10-25,Freight-market proxy → East Coast India planning,13.616774193548387,1361.6774193548388,548.9975806451613,74.69354838709678,143.11612903225807,84.0775,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-11-01,Freight-market proxy → East Coast India planning,13.54,1354.0,546.84,74.4,142.1,84.0805,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-11-08,Freight-market proxy → East Coast India planning,12.707,1270.7,545.811,74.26,139.23,84.3785,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-11-15,Freight-market proxy → East Coast India planning,11.874,1187.4,544.782,74.12,136.36,84.4745,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-11-22,Freight-market proxy → East Coast India planning,11.040999999999999,1104.1,543.753,73.98,133.49,84.4115,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-11-29,Freight-market proxy → East Coast India planning,10.208,1020.8,542.724,73.84,130.62,84.5335,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-12-06,Freight-market proxy → East Coast India planning,9.54741935483871,954.741935483871,548.8316129032257,74.67096774193548,127.99354838709678,84.6935,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-12-13,Freight-market proxy → East Coast India planning,8.955806451612904,895.5806451612904,557.7938709677419,75.89032258064516,125.46451612903226,84.7985,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-12-20,Freight-market proxy → East Coast India planning,8.364193548387096,836.4193548387096,566.7561290322581,77.10967741935484,122.93548387096774,84.9765,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2024-12-27,Freight-market proxy → East Coast India planning,7.77258064516129,777.258064516129,575.7183870967741,78.32903225806452,120.40645161290323,85.5515,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-01-03,Freight-market proxy → East Coast India planning,7.668709677419355,766.8709677419355,580.2232258064515,78.94193548387096,117.84516129032258,85.7875,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-01-10,Freight-market proxy → East Coast India planning,8.784193548387096,878.4193548387096,573.5845161290323,78.03870967741936,115.20322580645161,86.0225,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-01-17,Freight-market proxy → East Coast India planning,9.89967741935484,989.9677419354839,566.945806451613,77.13548387096775,112.56129032258065,86.6065,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-01-24,Freight-market proxy → East Coast India planning,11.015161290322581,1101.516129032258,560.3070967741935,76.23225806451613,109.91935483870968,86.2465,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-01-31,Freight-market proxy → East Coast India planning,12.130645161290323,1213.0645161290322,553.6683870967742,75.32903225806452,107.27741935483871,86.6355,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-02-07,Freight-market proxy → East Coast India planning,13.080714285714286,1308.0714285714287,548.625,74.64285714285714,106.27857142857144,87.4665,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-02-14,Freight-market proxy → East Coast India planning,14.003214285714286,1400.3214285714287,543.8475,73.99285714285715,105.55357142857143,86.8085,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-02-21,Freight-market proxy → East Coast India planning,14.925714285714287,1492.5714285714287,539.0699999999999,73.34285714285714,104.82857142857144,86.6545,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-02-28,Freight-market proxy → East Coast India planning,15.848214285714286,1584.8214285714287,534.2924999999999,72.69285714285714,104.10357142857143,87.4175,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-03-07,Freight-market proxy → East Coast India planning,15.56967741935484,1556.967741935484,526.6393548387096,71.6516129032258,102.95483870967742,86.9355,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-03-14,Freight-market proxy → East Coast India planning,15.090967741935483,1509.0967741935483,518.506935483871,70.54516129032258,101.73548387096774,86.9485,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-03-21,Freight-market proxy → East Coast India planning,14.61225806451613,1461.225806451613,510.3745161290322,69.43870967741935,100.51612903225806,85.9555,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2025-03-28,Freight-market proxy → East Coast India planning,14.133548387096774,1413.3548387096773,502.2420967741935,68.33225806451613,99.29677419354839,85.4785,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
